115.5	74	0
116	74	0
116.5	74	0
117	74	0
117.5	74	0
118	74	0
118.5	74	0
119	74	0
119.5	74	0
120	74	0
120.5	74	0
121	74	0
121.5	74	0
122	74	0
122.5	74	0
123	74	0
123.5	74	0
124	74	0
124.5	74	0
125	74	0
125.5	74	0
126	74	0
126.5	74	0
127	74	0
127.5	74	0
128	74	0
128.5	74	0
129	74	0
129.5	74	0
130	74	0
130.5	74	0
131	74	0
131.5	74	0
132	74	0
132.5	74	0
133	74	0
133.5	74	0
134	74	0
134.5	74	0
135	74	0
135.5	74	0
136	74	0
136.5	74	0
137	74	0
137.5	74	0
138	74	0
138.5	74	0
139	74	0
139.5	74	0
140	74	0
140.5	74	0
141	74	0
141.5	74	0
142	74	0
142.5	74	0
143	74	0
143.5	74	0
144	74	0
144.5	74	0
145	74	0
145.5	74	0
146	74	0
146.5	74	0
147	74	0
147.5	74	0
148	74	0
148.5	74	0
149	74	0
149.5	74	0
150	74	0
150.5	74	0
151	74	0
151.5	74	0
152	74	0
152.5	74	0
153	74	0
153.5	74	0
154	74	0
154.5	74	0
155	74	0
155.5	74	0
156	74	0
156.5	74	0
157	74	0
157.5	74	0
158	74	0
158.5	74	0
159	74	0
159.5	74	0
160	74	0
160.5	74	0
161	74	0
161.5	74	0
162	74	0
162.5	74	0
163	74	0
163.5	74	0
164	74	0
164.5	74	0
165	74	0
165.5	74	0
166	74	0
166.5	74	0
167	74	0
167.5	74	0
168	74	0
168.5	74	0
169	74	0
169.5	74	0
170	74	0
170.5	74	0
171	74	0
171.5	74	0
172	74	0
172.5	74	0
173	74	0
173.5	74	0
174	74	0
174.5	74	0
175	74	0
175.5	74	0
176	74	0
176.5	74	0
177	74	0
177.5	74	0
178	74	0
178.5	74	0
179	74	0
179.5	74	0
180	74	0
180.5	74	0
181	74	0
181.5	74	0
182	74	0
182.5	74	0
183	74	0
183.5	74	0
184	74	0
184.5	74	0
185	74	0
185.5	74	0
186	74	0
186.5	74	0
187	74	0
187.5	74	0
188	74	0
188.5	74	0
189	74	0
189.5	74	0
190	74	0
190.5	74	0
191	74	0
191.5	74	0
192	74	0
192.5	74	0
193	74	0
193.5	74	0
194	74	0
194.5	74	0
195	74	0
195.5	74	0
196	74	0
196.5	74	0
197	74	0
197.5	74	0
198	74	0
198.5	74	0
199	74	0
199.5	74	0
200	74	0
200.5	74	0
201	74	0
201.5	74	0
202	74	0
202.5	74	0
203	74	0
203.5	74	0
204	74	0
204.5	74	0
205	74	0
205.5	74	0
206	74	0
206.5	74	0
207	74	0
207.5	74	0
208	74	0
208.5	74	0
209	74	0
209.5	74	0
210	74	0
210.5	74	0
211	74	0
211.5	74	0
212	74	0
212.5	74	0
213	74	0
213.5	74	0
214	74	0
214.5	74	0
215	74	0
215.5	74	0
216	74	0
216.5	74	0
217	74	0
217.5	74	0
218	74	0
218.5	74	0
219	74	0
219.5	74	0
220	74	0
220.5	74	0
221	74	0
221.5	74	0
222	74	0
222.5	74	0
223	74	0
223.5	74	0
224	74	0
224.5	74	0
225	74	0
225.5	74	0
226	74	0
226.5	74	0
227	74	0
227.5	74	0
228	74	0
228.5	74	0
229	74	0
229.5	74	0
230	74	0
230.5	74	0
231	74	0
231.5	74	0
232	74	0
232.5	74	0
233	74	0
233.5	74	0
234	74	0
234.5	74	0
235	74	0
235.5	74	0
236	74	0
236.5	74	0
237	74	0
237.5	74	0
238	74	0
238.5	74	0
239	74	0
239.5	74	0
240	74	0
240.5	74	0
241	74	0
241.5	74	0
242	74	0
242.5	74	0
243	74	0
243.5	74	0
244	74	0
244.5	74	0
245	74	0
245.5	74	0
246	74	0
246.5	74	0
247	74	0
247.5	74	0
248	74	0
248.5	74	0
249	74	0
249.5	74	0
250	74	0
250.5	74	0
251	74	0
251.5	74	0
252	74	0
252.5	74	0
253	74	0
253.5	74	0
254	74	0
254.5	74	0
255	74	0
255.5	74	0
256	74	0
256.5	74	0
257	74	0
257.5	74	0
258	74	0
258.5	74	0
259	74	0
259.5	74	0
260	74	0
260.5	74	0
261	74	0
261.5	74	0
262	74	0
262.5	74	0
263	74	0
263.5	74	0
264	74	0
264.5	74	0
265	74	0
265.5	74	0
266	74	0
266.5	74	0
267	74	0
267.5	74	0
268	74	4
268.5	74	0
269	74	0
269.5	74	0
270	74	0
270.5	74	0
271	74	0
271.5	74	0
272	74	0
272.5	74	0
273	74	0
273.5	74	0
274	74	0
274.5	74	0
275	74	0
275.5	74	0
276	74	0
276.5	74	0
277	74	0
277.5	74	0
278	74	0
278.5	74	0
279	74	0
279.5	74	0
280	74	0
280.5	74	0
281	74	0
281.5	74	0
282	74	0
282.5	74	0
283	74	0
283.5	74	0
284	74	0
284.5	74	0
285	74	0
285.5	74	0
286	74	0
286.5	74	0
287	74	0
287.5	74	0
288	74	0
288.5	74	0
289	74	0
289.5	74	0
290	74	0
290.5	74	0
291	74	0
291.5	74	0
292	74	0
292.5	74	0
293	74	0
293.5	74	0
294	74	0
294.5	74	0
295	74	0
295.5	74	0
296	74	0
296.5	74	0
297	74	0
297.5	74	0
298	74	0
298.5	74	0
299	74	0
299.5	74	0
300	74	0
300.5	74	0
301	74	0
301.5	74	0
302	74	0
302.5	74	0
303	74	0
303.5	74	0
304	74	0
304.5	74	0
305	74	0
305.5	74	0
306	74	0
306.5	74	0
307	74	0
307.5	74	0
308	74	0
308.5	74	0
309	74	0
309.5	74	0
310	74	0
310.5	74	0
311	74	0
311.5	74	0
312	74	0
312.5	74	0
313	74	0
313.5	74	0
314	74	0
314.5	74	0
315	74	0
315.5	74	0
316	74	0
316.5	74	0
317	74	0
317.5	74	0
318	74	0
318.5	74	0
319	74	0
319.5	74	0
320	74	0
320.5	74	0
321	74	0
321.5	74	0
322	74	0
322.5	74	0
323	74	0
323.5	74	0
324	74	0
324.5	74	0
325	74	0
325.5	74	0
326	74	0
326.5	74	0
327	74	0
327.5	74	0
328	74	0
328.5	74	0
329	74	0
329.5	74	0
330	74	0
330.5	74	0
331	74	0
331.5	74	0
332	74	0
332.5	74	0
333	74	0
333.5	74	0
334	74	0
334.5	74	0
335	74	0
335.5	74	0
336	74	0
336.5	74	0
337	74	0
337.5	74	0
338	74	2
338.5	74	0
339	74	0
339.5	74	0
340	74	0
340.5	74	0
341	74	0
341.5	74	0
342	74	0
342.5	74	0
343	74	0
343.5	74	0
344	74	0
344.5	74	0
345	74	0
345.5	74	8.6015625
346	74	8.6015625
346.5	74	8.6015625
347	74	7.8984375
347.5	74	7.8984375
348	74	7.8984375
348.5	74	8.6015625
349	74	8.6015625
349.5	74	8.6015625
350	74	8.6015625
350.5	74	8.6015625
351	74	8.6015625
351.5	74	8.6015625
352	74	8.6015625
352.5	74	8.6015625
353	74	8.6015625
353.5	74	8.6015625
354	74	8.6015625
354.5	74	8.6015625
355	74	8.6015625
355.5	74	8.6015625
356	74	8.6015625
356.5	74	8.6015625
357	74	8.6015625
357.5	74	8.6015625
358	74	9.3984375
358.5	74	9.3984375
359	74	9.3984375
359.5	74	9.3984375
360	74	9.3984375
0	73.5	9.3984375
0.5	73.5	9.3984375
1	73.5	9.3984375
1.5	73.5	9.3984375
2	73.5	9.3984375
2.5	73.5	9.3984375
3	73.5	9.3984375
3.5	73.5	9.3984375
4	73.5	9.3984375
4.5	73.5	9.3984375
5	73.5	9.3984375
5.5	73.5	9.3984375
6	73.5	9.3984375
6.5	73.5	10.296875
7	73.5	10.296875
7.5	73.5	10.296875
8	73.5	10.296875
8.5	73.5	10.296875
9	73.5	10.296875
9.5	73.5	10.296875
10	73.5	10.296875
10.5	73.5	10.296875
11	73.5	10.296875
11.5	73.5	10.296875
12	73.5	10.296875
12.5	73.5	10.296875
13	73.5	10.296875
13.5	73.5	10.296875
14	73.5	11.203125
14.5	73.5	11.203125
15	73.5	11.203125
15.5	73.5	11.203125
16	73.5	11.203125
16.5	73.5	11.203125
17	73.5	11.203125
17.5	73.5	11.203125
18	73.5	11.203125
18.5	73.5	11.203125
19	73.5	11.203125
19.5	73.5	11.203125
20	73.5	11.203125
20.5	73.5	11.203125
21	73.5	10.296875
21.5	73.5	10.296875
22	73.5	10.296875
22.5	73.5	10.296875
23	73.5	10.296875
23.5	73.5	10.296875
24	73.5	10.296875
24.5	73.5	10.296875
25	73.5	10.296875
25.5	73.5	10.296875
26	73.5	10.296875
26.5	73.5	10.296875
27	73.5	10.296875
27.5	73.5	10.296875
28	73.5	9.3984375
28.5	73.5	9.3984375
29	73.5	9.3984375
29.5	73.5	9.3984375
30	73.5	9.3984375
30.5	73.5	9.3984375
31	73.5	9.3984375
31.5	73.5	9.3984375
32	73.5	9.3984375
32.5	73.5	9.3984375
33	73.5	9.3984375
33.5	73.5	8.6015625
34	73.5	8.6015625
34.5	73.5	9.3984375
35	73.5	9.3984375
35.5	73.5	9.3984375
36	73.5	9.3984375
36.5	73.5	10.296875
37	73.5	10.296875
37.5	73.5	10.296875
38	73.5	10.296875
38.5	73.5	10.296875
39	73.5	10.296875
39.5	73.5	10.296875
40	73.5	10.296875
40.5	73.5	10.296875
41	73.5	10.296875
41.5	73.5	10.296875
42	73.5	10.296875
42.5	73.5	10.296875
43	73.5	10.296875
43.5	73.5	10.296875
44	73.5	10.296875
44.5	73.5	10.296875
45	73.5	10.296875
45.5	73.5	10.296875
46	73.5	10.296875
46.5	73.5	10.296875
47	73.5	10.296875
47.5	73.5	10.296875
48	73.5	10.296875
48.5	73.5	10.296875
49	73.5	10.296875
49.5	73.5	10.296875
50	73.5	10.296875
50.5	73.5	10.296875
51	73.5	10.296875
51.5	73.5	10.296875
52	73.5	10.296875
52.5	73.5	10.296875
53	73.5	10.296875
53.5	73.5	10.296875
54	73.5	10.296875
54.5	73.5	0
55	73.5	0
55.5	73.5	0
56	73.5	0
56.5	73.5	0
57	73.5	0
57.5	73.5	0
58	73.5	0
58.5	73.5	0
59	73.5	0
59.5	73.5	0
60	73.5	0
60.5	73.5	0
61	73.5	0
61.5	73.5	0
62	73.5	0
62.5	73.5	0
63	73.5	0
63.5	73.5	0
64	73.5	0
64.5	73.5	0
65	73.5	0
65.5	73.5	0
66	73.5	0
66.5	73.5	0
67	73.5	0
67.5	73.5	0
68	73.5	0
68.5	73.5	0
69	73.5	0
69.5	73.5	0
70	73.5	0
70.5	73.5	0
71	73.5	0
71.5	73.5	0
72	73.5	0
72.5	73.5	0
73	73.5	0
73.5	73.5	0
74	73.5	0
74.5	73.5	0
75	73.5	0
75.5	73.5	0
76	73.5	0
76.5	73.5	0
77	73.5	0
77.5	73.5	0
78	73.5	0
78.5	73.5	0
79	73.5	0
79.5	73.5	0
80	73.5	0
80.5	73.5	0
81	73.5	0
81.5	73.5	0
82	73.5	0
82.5	73.5	0
83	73.5	0
83.5	73.5	0
84	73.5	0
84.5	73.5	0
85	73.5	0
85.5	73.5	0
86	73.5	0
86.5	73.5	0
87	73.5	0
87.5	73.5	0
88	73.5	0
88.5	73.5	0
89	73.5	0
89.5	73.5	0
90	73.5	0
90.5	73.5	0
91	73.5	0
91.5	73.5	0
92	73.5	0
92.5	73.5	0
93	73.5	0
93.5	73.5	0
94	73.5	0
94.5	73.5	0
95	73.5	0
95.5	73.5	0
96	73.5	0
96.5	73.5	0
97	73.5	0
97.5	73.5	0
98	73.5	0
98.5	73.5	0
99	73.5	0
99.5	73.5	0
100	73.5	0
100.5	73.5	0
101	73.5	0
101.5	73.5	0
102	73.5	0
102.5	73.5	0
103	73.5	0
103.5	73.5	0
104	73.5	0
104.5	73.5	0
105	73.5	0
105.5	73.5	0
106	73.5	0
106.5	73.5	0
107	73.5	0
107.5	73.5	2
108	73.5	2
108.5	73.5	2
109	73.5	2
109.5	73.5	2
110	73.5	2
110.5	73.5	0
111	73.5	0
111.5	73.5	0
112	73.5	0
112.5	73.5	0
113	73.5	0
113.5	73.5	0
114	73.5	0
114.5	73.5	0
115	73.5	0
115.5	73.5	0
116	73.5	0
116.5	73.5	0
117	73.5	0
117.5	73.5	0
118	73.5	4
118.5	73.5	0
119	73.5	0
119.5	73.5	0
120	73.5	0
120.5	73.5	0
121	73.5	0
121.5	73.5	0
122	73.5	0
122.5	73.5	0
123	73.5	0
123.5	73.5	0
124	73.5	0
124.5	73.5	0
125	73.5	0
125.5	73.5	0
126	73.5	4
126.5	73.5	0
127	73.5	0
127.5	73.5	0
128	73.5	0
128.5	73.5	0
129	73.5	0
129.5	73.5	0
130	73.5	0
130.5	73.5	0
131	73.5	0
131.5	73.5	0
132	73.5	0
132.5	73.5	0
133	73.5	0
133.5	73.5	0
134	73.5	0
134.5	73.5	0
135	73.5	0
135.5	73.5	0
136	73.5	0
136.5	73.5	0
137	73.5	0
137.5	73.5	0
138	73.5	0
138.5	73.5	0
139	73.5	0
139.5	73.5	0
140	73.5	0
140.5	73.5	4
141	73.5	0
141.5	73.5	0
142	73.5	0
142.5	73.5	0
143	73.5	0
143.5	73.5	0
144	73.5	0
144.5	73.5	0
145	73.5	0
145.5	73.5	0
146	73.5	0
146.5	73.5	0
147	73.5	0
147.5	73.5	0
148	73.5	0
148.5	73.5	0
149	73.5	0
149.5	73.5	0
150	73.5	0
150.5	73.5	0
151	73.5	0
151.5	73.5	0
152	73.5	0
152.5	73.5	0
153	73.5	0
153.5	73.5	0
154	73.5	0
154.5	73.5	0
155	73.5	0
155.5	73.5	0
156	73.5	0
156.5	73.5	0
157	73.5	0
157.5	73.5	0
158	73.5	0
158.5	73.5	0
159	73.5	0
159.5	73.5	0
160	73.5	0
160.5	73.5	0
161	73.5	0
161.5	73.5	0
162	73.5	0
162.5	73.5	0
163	73.5	0
163.5	73.5	0
164	73.5	0
164.5	73.5	0
165	73.5	0
165.5	73.5	0
166	73.5	0
166.5	73.5	0
167	73.5	0
167.5	73.5	0
168	73.5	0
168.5	73.5	0
169	73.5	0
169.5	73.5	0
170	73.5	0
170.5	73.5	0
171	73.5	0
171.5	73.5	0
172	73.5	0
172.5	73.5	0
173	73.5	0
173.5	73.5	0
174	73.5	0
174.5	73.5	0
175	73.5	0
175.5	73.5	0
176	73.5	0
176.5	73.5	0
177	73.5	0
177.5	73.5	0
178	73.5	0
178.5	73.5	0
179	73.5	0
179.5	73.5	0
180	73.5	0
180.5	73.5	0
181	73.5	0
181.5	73.5	0
182	73.5	0
182.5	73.5	0
183	73.5	0
183.5	73.5	0
184	73.5	0
184.5	73.5	0
185	73.5	0
185.5	73.5	0
186	73.5	0
186.5	73.5	0
187	73.5	0
187.5	73.5	0
188	73.5	0
188.5	73.5	0
189	73.5	0
189.5	73.5	0
190	73.5	0
190.5	73.5	0
191	73.5	0
191.5	73.5	0
192	73.5	0
192.5	73.5	0
193	73.5	0
193.5	73.5	0
194	73.5	0
194.5	73.5	0
195	73.5	0
195.5	73.5	0
196	73.5	0
196.5	73.5	0
197	73.5	0
197.5	73.5	0
198	73.5	0
198.5	73.5	0
199	73.5	0
199.5	73.5	0
200	73.5	0
200.5	73.5	0
201	73.5	0
201.5	73.5	0
202	73.5	0
202.5	73.5	0
203	73.5	0
203.5	73.5	0
204	73.5	0
204.5	73.5	0
205	73.5	0
205.5	73.5	0
206	73.5	0
206.5	73.5	0
207	73.5	0
207.5	73.5	0
208	73.5	0
208.5	73.5	0
209	73.5	0
209.5	73.5	0
210	73.5	0
210.5	73.5	0
211	73.5	0
211.5	73.5	0
212	73.5	0
212.5	73.5	0
213	73.5	0
213.5	73.5	0
214	73.5	0
214.5	73.5	0
215	73.5	0
215.5	73.5	0
216	73.5	0
216.5	73.5	0
217	73.5	0
217.5	73.5	0
218	73.5	0
218.5	73.5	0
219	73.5	0
219.5	73.5	0
220	73.5	0
220.5	73.5	0
221	73.5	0
221.5	73.5	0
222	73.5	0
222.5	73.5	0
223	73.5	0
223.5	73.5	0
224	73.5	0
224.5	73.5	0
225	73.5	0
225.5	73.5	0
226	73.5	0
226.5	73.5	0
227	73.5	0
227.5	73.5	0
228	73.5	0
228.5	73.5	0
229	73.5	0
229.5	73.5	0
230	73.5	0
230.5	73.5	0
231	73.5	0
231.5	73.5	0
232	73.5	0
232.5	73.5	0
233	73.5	0
233.5	73.5	0
234	73.5	0
234.5	73.5	0
235	73.5	0
235.5	73.5	0
236	73.5	0
236.5	73.5	0
237	73.5	0
237.5	73.5	0
238	73.5	0
238.5	73.5	0
239	73.5	0
239.5	73.5	0
240	73.5	0
240.5	73.5	0
241	73.5	0
241.5	73.5	0
242	73.5	0
242.5	73.5	0
243	73.5	0
243.5	73.5	0
244	73.5	0
244.5	73.5	0
245	73.5	0
245.5	73.5	0
246	73.5	0
246.5	73.5	0
247	73.5	0
247.5	73.5	0
248	73.5	0
248.5	73.5	0
249	73.5	0
249.5	73.5	0
250	73.5	0
250.5	73.5	0
251	73.5	0
251.5	73.5	0
252	73.5	0
252.5	73.5	0
253	73.5	2
253.5	73.5	0
254	73.5	0
254.5	73.5	0
255	73.5	0
255.5	73.5	0
256	73.5	0
256.5	73.5	0
257	73.5	0
257.5	73.5	0
258	73.5	0
258.5	73.5	0
259	73.5	0
259.5	73.5	0
260	73.5	0
260.5	73.5	0
261	73.5	0
261.5	73.5	0
262	73.5	0
262.5	73.5	2
263	73.5	0
263.5	73.5	0
264	73.5	0
264.5	73.5	0
265	73.5	0
265.5	73.5	0
266	73.5	0
266.5	73.5	0
267	73.5	0
267.5	73.5	0
268	73.5	0
268.5	73.5	0
269	73.5	0
269.5	73.5	0
270	73.5	0
270.5	73.5	0
271	73.5	0
271.5	73.5	4
272	73.5	0
272.5	73.5	0
273	73.5	0
273.5	73.5	0
274	73.5	0
274.5	73.5	0
275	73.5	0
275.5	73.5	0
276	73.5	0
276.5	73.5	0
277	73.5	0
277.5	73.5	0
278	73.5	0
278.5	73.5	0
279	73.5	0
279.5	73.5	0
280	73.5	0
280.5	73.5	0
281	73.5	0
281.5	73.5	0
282	73.5	0
282.5	73.5	0
283	73.5	0
283.5	73.5	0
284	73.5	0
284.5	73.5	0
285	73.5	0
285.5	73.5	0
286	73.5	0
286.5	73.5	0
287	73.5	0
287.5	73.5	0
288	73.5	0
288.5	73.5	0
289	73.5	0
289.5	73.5	0
290	73.5	0
290.5	73.5	0
291	73.5	0
291.5	73.5	0
292	73.5	0
292.5	73.5	0
293	73.5	0
293.5	73.5	0
294	73.5	0
294.5	73.5	0
295	73.5	0
295.5	73.5	0
296	73.5	0
296.5	73.5	0
297	73.5	0
297.5	73.5	0
298	73.5	0
298.5	73.5	0
299	73.5	0
299.5	73.5	0
300	73.5	0
300.5	73.5	0
301	73.5	0
301.5	73.5	0
302	73.5	0
302.5	73.5	0
303	73.5	0
303.5	73.5	0
304	73.5	0
304.5	73.5	0
305	73.5	0
305.5	73.5	0
306	73.5	0
306.5	73.5	0
307	73.5	0
307.5	73.5	0
308	73.5	0
308.5	73.5	0
309	73.5	0
309.5	73.5	0
310	73.5	0
310.5	73.5	0
311	73.5	0
311.5	73.5	0
312	73.5	0
312.5	73.5	0
313	73.5	0
313.5	73.5	0
314	73.5	0
314.5	73.5	0
315	73.5	0
315.5	73.5	0
316	73.5	0
316.5	73.5	0
317	73.5	0
317.5	73.5	0
318	73.5	0
318.5	73.5	0
319	73.5	0
319.5	73.5	0
320	73.5	0
320.5	73.5	0
321	73.5	0
321.5	73.5	0
322	73.5	0
322.5	73.5	0
323	73.5	0
323.5	73.5	0
324	73.5	0
324.5	73.5	0
325	73.5	0
325.5	73.5	0
326	73.5	0
326.5	73.5	0
327	73.5	0
327.5	73.5	0
328	73.5	0
328.5	73.5	0
329	73.5	0
329.5	73.5	0
330	73.5	0
330.5	73.5	0
331	73.5	0
331.5	73.5	0
332	73.5	0
332.5	73.5	0
333	73.5	0
333.5	73.5	0
334	73.5	0
334.5	73.5	0
335	73.5	0
335.5	73.5	2
336	73.5	2
336.5	73.5	0
337	73.5	0
337.5	73.5	0
338	73.5	0
338.5	73.5	0
339	73.5	0
339.5	73.5	0
340	73.5	0
340.5	73.5	0
341	73.5	0
341.5	73.5	0
342	73.5	0
342.5	73.5	0
343	73.5	0
343.5	73.5	0
344	73.5	0
344.5	73.5	0
345	73.5	0
345.5	73.5	8.6015625
346	73.5	7.8984375
346.5	73.5	7.8984375
347	73.5	7.8984375
347.5	73.5	7.8984375
348	73.5	7.8984375
348.5	73.5	7.8984375
349	73.5	7.8984375
349.5	73.5	7.8984375
350	73.5	8.6015625
350.5	73.5	8.6015625
351	73.5	8.6015625
351.5	73.5	8.6015625
352	73.5	8.6015625
352.5	73.5	8.6015625
353	73.5	8.6015625
353.5	73.5	8.6015625
354	73.5	8.6015625
354.5	73.5	8.6015625
355	73.5	8.6015625
355.5	73.5	8.6015625
356	73.5	8.6015625
356.5	73.5	8.6015625
357	73.5	8.6015625
357.5	73.5	8.6015625
358	73.5	9.3984375
358.5	73.5	9.3984375
359	73.5	9.3984375
359.5	73.5	9.3984375
360	73.5	9.3984375
0	73	9.3984375
0.5	73	9.3984375
1	73	9.3984375
1.5	73	9.3984375
2	73	9.3984375
2.5	73	9.3984375
3	73	9.3984375
3.5	73	9.3984375
4	73	9.3984375
4.5	73	10.296875
5	73	10.296875
5.5	73	10.296875
6	73	10.296875
6.5	73	10.296875
7	73	10.296875
7.5	73	10.296875
8	73	10.296875
8.5	73	10.296875
9	73	10.296875
9.5	73	10.296875
10	73	10.296875
10.5	73	10.296875
11	73	11.203125
11.5	73	11.203125
12	73	11.203125
12.5	73	11.203125
13	73	11.203125
13.5	73	11.203125
14	73	11.203125
14.5	73	11.203125
15	73	11.203125
15.5	73	11.203125
16	73	11.203125
16.5	73	11.203125
17	73	11.203125
17.5	73	11.203125
18	73	11.203125
18.5	73	11.203125
19	73	11.203125
19.5	73	11.203125
20	73	11.203125
20.5	73	11.203125
21	73	11.203125
21.5	73	11.203125
22	73	11.203125
22.5	73	11.203125
23	73	11.203125
23.5	73	11.203125
24	73	11.203125
24.5	73	10.296875
25	73	10.296875
25.5	73	10.296875
26	73	10.296875
26.5	73	10.296875
27	73	10.296875
27.5	73	10.296875
28	73	10.296875
28.5	73	10.296875
29	73	10.296875
29.5	73	9.3984375
30	73	9.3984375
30.5	73	9.3984375
31	73	9.3984375
31.5	73	9.3984375
32	73	9.3984375
32.5	73	9.3984375
33	73	9.3984375
33.5	73	9.3984375
34	73	9.3984375
34.5	73	9.3984375
35	73	9.3984375
35.5	73	9.3984375
36	73	10.296875
36.5	73	10.296875
37	73	10.296875
37.5	73	10.296875
38	73	10.296875
38.5	73	10.296875
39	73	10.296875
39.5	73	10.296875
40	73	10.296875
40.5	73	10.296875
41	73	10.296875
41.5	73	10.296875
42	73	10.296875
42.5	73	10.296875
43	73	10.296875
43.5	73	10.296875
44	73	10.296875
44.5	73	10.296875
45	73	10.296875
45.5	73	10.296875
46	73	10.296875
46.5	73	10.296875
47	73	10.296875
47.5	73	10.296875
48	73	10.296875
48.5	73	10.296875
49	73	10.296875
49.5	73	10.296875
50	73	10.296875
50.5	73	10.296875
51	73	10.296875
51.5	73	10.296875
52	73	10.296875
52.5	73	10.296875
53	73	0
53.5	73	0
54	73	0
54.5	73	0
55	73	0
55.5	73	0
56	73	0
56.5	73	0
57	73	0
57.5	73	0
58	73	0
58.5	73	0
59	73	0
59.5	73	0
60	73	0
60.5	73	0
61	73	0
61.5	73	0
62	73	0
62.5	73	0
63	73	0
63.5	73	0
64	73	0
64.5	73	0
65	73	0
65.5	73	0
66	73	0
66.5	73	0
67	73	0
67.5	73	0
68	73	0
68.5	73	0
69	73	0
69.5	73	0
70	73	0
70.5	73	0
71	73	0
71.5	73	0
72	73	0
72.5	73	0
73	73	0
73.5	73	0
74	73	0
74.5	73	0
75	73	0
75.5	73	0
76	73	0
76.5	73	0
77	73	0
77.5	73	0
78	73	0
78.5	73	0
79	73	0
79.5	73	0
80	73	0
80.5	73	0
81	73	0
81.5	73	0
82	73	0
82.5	73	0
83	73	0
83.5	73	0
84	73	0
84.5	73	0
85	73	0
85.5	73	0
86	73	0
86.5	73	0
87	73	0
87.5	73	0
88	73	0
88.5	73	0
89	73	0
89.5	73	0
90	73	0
90.5	73	0
91	73	0
91.5	73	0
92	73	0
92.5	73	0
93	73	0
93.5	73	0
94	73	0
94.5	73	0
95	73	0
95.5	73	0
96	73	0
96.5	73	0
97	73	0
97.5	73	0
98	73	0
98.5	73	0
99	73	0
99.5	73	0
100	73	0
100.5	73	0
101	73	2
101.5	73	0
102	73	0
102.5	73	0
103	73	0
103.5	73	0
104	73	0
104.5	73	0
105	73	0
105.5	73	0
106	73	2
106.5	73	0
107	73	0
107.5	73	0
108	73	0
108.5	73	0
109	73	0
109.5	73	2
110	73	0
110.5	73	0
111	73	0
111.5	73	0
112	73	0
112.5	73	0
113	73	0
113.5	73	0
114	73	0
114.5	73	0
115	73	0
115.5	73	0
116	73	0
116.5	73	0
117	73	0
117.5	73	0
118	73	0
118.5	73	0
119	73	0
119.5	73	0
120	73	0
120.5	73	0
121	73	0
121.5	73	0
122	73	0
122.5	73	0
123	73	4
123.5	73	0
124	73	0
124.5	73	0
125	73	0
125.5	73	0
126	73	0
126.5	73	0
127	73	0
127.5	73	0
128	73	0
128.5	73	0
129	73	4
129.5	73	0
130	73	0
130.5	73	0
131	73	0
131.5	73	0
132	73	0
132.5	73	0
133	73	0
133.5	73	0
134	73	0
134.5	73	0
135	73	0
135.5	73	0
136	73	0
136.5	73	0
137	73	0
137.5	73	0
138	73	0
138.5	73	0
139	73	0
139.5	73	0
140	73	0
140.5	73	0
141	73	0
141.5	73	0
142	73	0
142.5	73	0
143	73	0
143.5	73	0
144	73	0
144.5	73	0
145	73	0
145.5	73	0
146	73	0
146.5	73	0
147	73	0
147.5	73	0
148	73	0
148.5	73	0
149	73	0
149.5	73	0
150	73	0
150.5	73	0
151	73	0
151.5	73	0
152	73	0
152.5	73	0
153	73	0
153.5	73	0
154	73	0
154.5	73	0
155	73	0
155.5	73	0
156	73	0
156.5	73	0
157	73	0
157.5	73	0
158	73	0
158.5	73	0
159	73	0
159.5	73	0
160	73	0
160.5	73	0
161	73	0
161.5	73	0
162	73	0
162.5	73	0
163	73	0
163.5	73	0
164	73	0
164.5	73	0
165	73	0
165.5	73	0
166	73	0
166.5	73	0
167	73	0
167.5	73	0
168	73	0
168.5	73	0
169	73	0
169.5	73	0
170	73	0
170.5	73	0
171	73	0
171.5	73	0
172	73	0
172.5	73	0
173	73	0
173.5	73	0
174	73	0
174.5	73	0
175	73	0
175.5	73	0
176	73	0
176.5	73	0
177	73	0
177.5	73	0
178	73	0
178.5	73	0
179	73	0
179.5	73	0
180	73	0
180.5	73	0
181	73	0
181.5	73	0
182	73	0
182.5	73	0
183	73	0
183.5	73	0
184	73	0
184.5	73	0
185	73	0
185.5	73	0
186	73	0
186.5	73	0
187	73	0
187.5	73	0
188	73	0
188.5	73	0
189	73	0
189.5	73	0
190	73	0
190.5	73	0
191	73	0
191.5	73	0
192	73	0
192.5	73	0
193	73	0
193.5	73	0
194	73	0
194.5	73	0
195	73	0
195.5	73	0
196	73	0
196.5	73	0
197	73	0
197.5	73	0
198	73	0
198.5	73	0
199	73	0
199.5	73	0
200	73	0
200.5	73	0
201	73	0
201.5	73	0
202	73	0
202.5	73	0
203	73	0
203.5	73	0
204	73	0
204.5	73	0
205	73	0
205.5	73	0
206	73	0
206.5	73	0
207	73	0
207.5	73	0
208	73	0
208.5	73	0
209	73	0
209.5	73	0
210	73	0
210.5	73	0
211	73	0
211.5	73	0
212	73	0
212.5	73	0
213	73	0
213.5	73	0
214	73	0
214.5	73	0
215	73	0
215.5	73	0
216	73	0
216.5	73	0
217	73	0
217.5	73	0
218	73	0
218.5	73	0
219	73	0
219.5	73	0
220	73	0
220.5	73	0
221	73	0
221.5	73	0
222	73	0
222.5	73	0
223	73	0
223.5	73	0
224	73	0
