79.5	74	-190
80	74	-190
80.5	74	-190
81	74	-190
81.5	74	-190
82	74	-190
82.5	74	-190
83	74	-190
83.5	74	-190
84	74	-190
84.5	74	-190
85	74	-190
85.5	74	-190
86	74	-190
86.5	74	-190
87	74	-170
87.5	74	-190
88	74	-190
88.5	74	-190
89	74	-190
89.5	74	-190
90	74	-190
90.5	74	-190
91	74	-190
91.5	74	-190
92	74	-190
92.5	74	-190
93	74	-190
93.5	74	-190
94	74	-190
94.5	74	-190
95	74	-190
95.5	74	-190
96	74	-190
96.5	74	-190
97	74	-190
97.5	74	-190
98	74	-190
98.5	74	-190
99	74	-190
99.5	74	-190
100	74	-190
100.5	74	-190
101	74	-190
101.5	74	-190
102	74	-190
102.5	74	-190
103	74	-190
103.5	74	-190
104	74	-190
104.5	74	-190
105	74	-190
105.5	74	-190
106	74	-190
106.5	74	-190
107	74	-190
107.5	74	-190
108	74	-190
108.5	74	-190
109	74	40
109.5	74	50
110	74	60
110.5	74	-190
111	74	70
111.5	74	-190
112	74	70
112.5	74	60
113	74	-190
113.5	74	-190
114	74	-190
114.5	74	-190
115	74	-190
115.5	74	-190
116	74	-190
116.5	74	-190
117	74	-190
117.5	74	-190
118	74	-190
118.5	74	-190
119	74	-190
119.5	74	-190
120	74	-190
120.5	74	-190
121	74	-190
121.5	74	-190
122	74	-190
122.5	74	-190
123	74	-190
123.5	74	-190
124	74	-190
124.5	74	-190
125	74	-190
125.5	74	-190
126	74	-190
126.5	74	-190
127	74	-190
127.5	74	-190
128	74	-190
128.5	74	-190
129	74	-190
129.5	74	-190
130	74	-190
130.5	74	-190
131	74	-190
131.5	74	-190
132	74	-190
132.5	74	-190
133	74	-190
133.5	74	-190
134	74	-190
134.5	74	-190
135	74	-190
135.5	74	-190
136	74	-190
136.5	74	-190
137	74	-190
137.5	74	-190
138	74	-190
138.5	74	-190
139	74	-190
139.5	74	-190
140	74	-190
140.5	74	-190
141	74	-190
141.5	74	-190
142	74	-190
142.5	74	-190
143	74	-190
143.5	74	-190
144	74	-190
144.5	74	-190
145	74	-190
145.5	74	-190
146	74	-190
146.5	74	-190
147	74	-190
147.5	74	-190
148	74	-190
148.5	74	-190
149	74	-190
149.5	74	-190
150	74	-190
150.5	74	-190
151	74	-190
151.5	74	-190
152	74	-190
152.5	74	-190
153	74	-190
153.5	74	-190
154	74	-190
154.5	74	-190
155	74	-190
155.5	74	-190
156	74	-190
156.5	74	-190
157	74	-190
157.5	74	-190
158	74	-190
158.5	74	-190
159	74	-190
159.5	74	-190
160	74	-190
160.5	74	-190
161	74	-190
161.5	74	-190
162	74	-190
162.5	74	-190
163	74	-190
163.5	74	-190
164	74	-190
164.5	74	-190
165	74	-190
165.5	74	-190
166	74	-190
166.5	74	-190
167	74	-190
167.5	74	-190
168	74	-190
168.5	74	-190
169	74	-190
169.5	74	-190
170	74	-190
170.5	74	-190
171	74	-190
171.5	74	-190
172	74	-190
172.5	74	-190
173	74	-190
173.5	74	-190
174	74	-190
174.5	74	-190
175	74	-190
175.5	74	-190
176	74	-190
176.5	74	-190
177	74	-190
177.5	74	-190
178	74	-190
178.5	74	-190
179	74	-190
179.5	74	-190
180	74	-190
180.5	74	-190
181	74	-190
181.5	74	-190
182	74	-190
182.5	74	-190
183	74	-190
183.5	74	-190
184	74	-190
184.5	74	-190
185	74	-190
185.5	74	-190
186	74	-190
186.5	74	-190
187	74	-190
187.5	74	-190
188	74	-190
188.5	74	-190
189	74	-190
189.5	74	-190
190	74	-190
190.5	74	-190
191	74	-190
191.5	74	-190
192	74	-190
192.5	74	-190
193	74	-190
193.5	74	-190
194	74	-190
194.5	74	-190
195	74	-190
195.5	74	-190
196	74	-190
196.5	74	-190
197	74	-190
197.5	74	-190
198	74	-190
198.5	74	-190
199	74	-190
199.5	74	-190
200	74	-190
200.5	74	-190
201	74	-190
201.5	74	-190
202	74	-190
202.5	74	-190
203	74	-190
203.5	74	-190
204	74	-190
204.5	74	-190
205	74	-190
205.5	74	-190
206	74	-190
206.5	74	-190
207	74	-190
207.5	74	-190
208	74	-190
208.5	74	-190
209	74	-190
209.5	74	-190
210	74	-190
210.5	74	-190
211	74	-190
211.5	74	-190
212	74	-190
212.5	74	-190
213	74	-190
213.5	74	-190
214	74	-190
214.5	74	-190
215	74	-190
215.5	74	-190
216	74	-190
216.5	74	-190
217	74	-190
217.5	74	-190
218	74	-190
218.5	74	-190
219	74	-190
219.5	74	-190
220	74	-190
220.5	74	-190
221	74	-190
221.5	74	-190
222	74	-190
222.5	74	-190
223	74	-190
223.5	74	-190
224	74	-190
224.5	74	-190
225	74	-190
225.5	74	-190
226	74	-190
226.5	74	-190
227	74	-190
227.5	74	-190
228	74	-190
228.5	74	-190
229	74	-190
229.5	74	-190
230	74	-190
230.5	74	-190
231	74	-190
231.5	74	-190
232	74	-190
232.5	74	-190
233	74	-190
233.5	74	-190
234	74	-190
234.5	74	-190
235	74	-190
235.5	74	-190
236	74	-190
236.5	74	-190
237	74	-190
237.5	74	-190
238	74	-190
238.5	74	-190
239	74	-190
239.5	74	-190
240	74	-190
240.5	74	-190
241	74	-190
241.5	74	-190
242	74	-190
242.5	74	-190
243	74	-190
243.5	74	-190
244	74	-190
244.5	74	-190
245	74	-190
245.5	74	-190
246	74	-190
246.5	74	-190
247	74	-190
247.5	74	-190
248	74	-190
248.5	74	-190
249	74	-190
249.5	74	-190
250	74	-190
250.5	74	-190
251	74	-190
251.5	74	-190
252	74	-190
252.5	74	-190
253	74	-190
253.5	74	-190
254	74	-190
254.5	74	-190
255	74	-190
255.5	74	-190
256	74	-190
256.5	74	-190
257	74	-190
257.5	74	-190
258	74	-190
258.5	74	-190
259	74	-190
259.5	74	-190
260	74	-190
260.5	74	-190
261	74	-190
261.5	74	-190
262	74	-190
262.5	74	-190
263	74	-190
263.5	74	-190
264	74	-190
264.5	74	-190
265	74	-190
265.5	74	-190
266	74	-190
266.5	74	-190
267	74	-190
267.5	74	-190
268	74	130
268.5	74	-190
269	74	-190
269.5	74	-190
270	74	-190
270.5	74	-190
271	74	-190
271.5	74	-190
272	74	-190
272.5	74	-190
273	74	-190
273.5	74	-190
274	74	-190
274.5	74	-190
275	74	-190
275.5	74	-190
276	74	-190
276.5	74	-190
277	74	-190
277.5	74	-190
278	74	-190
278.5	74	-190
279	74	-190
279.5	74	-190
280	74	-190
280.5	74	-190
281	74	-190
281.5	74	-190
282	74	-190
282.5	74	-190
283	74	-190
283.5	74	-190
284	74	-190
284.5	74	-190
285	74	-190
285.5	74	-190
286	74	-190
286.5	74	-190
287	74	-190
287.5	74	-190
288	74	-190
288.5	74	-190
289	74	-190
289.5	74	-190
290	74	-190
290.5	74	-190
291	74	-190
291.5	74	-190
292	74	-190
292.5	74	-190
293	74	-190
293.5	74	-190
294	74	-190
294.5	74	-190
295	74	-190
295.5	74	-190
296	74	-190
296.5	74	-190
297	74	-190
297.5	74	-190
298	74	-190
298.5	74	-190
299	74	-190
299.5	74	-190
300	74	-190
300.5	74	-190
301	74	-190
301.5	74	-190
302	74	-190
302.5	74	-190
303	74	-190
303.5	74	-190
304	74	-190
304.5	74	-190
305	74	-190
305.5	74	-190
306	74	-190
306.5	74	-190
307	74	-190
307.5	74	-190
308	74	-190
308.5	74	-190
309	74	-190
309.5	74	-190
310	74	-190
310.5	74	-190
311	74	-190
311.5	74	-190
312	74	-190
312.5	74	-190
313	74	-190
313.5	74	-190
314	74	-190
314.5	74	-190
315	74	-190
315.5	74	-190
316	74	-190
316.5	74	-190
317	74	-190
317.5	74	-190
318	74	-190
318.5	74	-190
319	74	-190
319.5	74	-190
320	74	-190
320.5	74	-190
321	74	-190
321.5	74	-190
322	74	-190
322.5	74	-190
323	74	-190
323.5	74	-190
324	74	-190
324.5	74	-190
325	74	-190
325.5	74	-190
326	74	-190
326.5	74	-190
327	74	-190
327.5	74	-190
328	74	-190
328.5	74	-190
329	74	-190
329.5	74	-190
330	74	-190
330.5	74	-190
331	74	-190
331.5	74	-190
332	74	-190
332.5	74	-190
333	74	-190
333.5	74	-190
334	74	-190
334.5	74	-190
335	74	-190
335.5	74	-190
336	74	-190
336.5	74	-190
337	74	-190
337.5	74	-190
338	74	150
338.5	74	-190
339	74	-190
339.5	74	-190
340	74	-190
340.5	74	-190
341	74	-190
341.5	74	-190
342	74	-190
342.5	74	-190
343	74	-190
343.5	74	-190
344	74	-190
344.5	74	-190
345	74	-190
345.5	74	-20
346	74	-10
346.5	74	0
347	74	0
347.5	74	0
348	74	10
348.5	74	10
349	74	10
349.5	74	10
350	74	10
350.5	74	20
351	74	20
351.5	74	20
352	74	20
352.5	74	20
353	74	20
353.5	74	20
354	74	20
354.5	74	20
355	74	20
355.5	74	20
356	74	20
356.5	74	30
357	74	30
357.5	74	30
358	74	30
358.5	74	30
359	74	30
359.5	74	30
360	74	30
0	73.5	40
0.5	73.5	40
1	73.5	40
1.5	73.5	50
2	73.5	50
2.5	73.5	50
3	73.5	50
3.5	73.5	50
4	73.5	50
4.5	73.5	50
5	73.5	50
5.5	73.5	60
6	73.5	60
6.5	73.5	60
7	73.5	60
7.5	73.5	60
8	73.5	60
8.5	73.5	60
9	73.5	60
9.5	73.5	60
10	73.5	60
10.5	73.5	60
11	73.5	60
11.5	73.5	60
12	73.5	60
12.5	73.5	60
13	73.5	60
13.5	73.5	60
14	73.5	60
14.5	73.5	60
15	73.5	60
15.5	73.5	60
16	73.5	60
16.5	73.5	60
17	73.5	60
17.5	73.5	60
18	73.5	60
18.5	73.5	60
19	73.5	60
19.5	73.5	60
20	73.5	60
20.5	73.5	60
21	73.5	60
21.5	73.5	60
22	73.5	60
22.5	73.5	60
23	73.5	60
23.5	73.5	60
24	73.5	60
24.5	73.5	60
25	73.5	70
25.5	73.5	70
26	73.5	70
26.5	73.5	70
27	73.5	70
27.5	73.5	70
28	73.5	70
28.5	73.5	70
29	73.5	70
29.5	73.5	70
30	73.5	70
30.5	73.5	70
31	73.5	70
31.5	73.5	70
32	73.5	70
32.5	73.5	70
33	73.5	70
33.5	73.5	70
34	73.5	70
34.5	73.5	70
35	73.5	70
35.5	73.5	70
36	73.5	70
36.5	73.5	70
37	73.5	80
37.5	73.5	80
38	73.5	80
38.5	73.5	80
39	73.5	80
39.5	73.5	80
40	73.5	80
40.5	73.5	80
41	73.5	80
41.5	73.5	80
42	73.5	80
42.5	73.5	80
43	73.5	80
43.5	73.5	90
44	73.5	90
44.5	73.5	90
45	73.5	90
45.5	73.5	90
46	73.5	90
46.5	73.5	90
47	73.5	90
47.5	73.5	90
48	73.5	90
48.5	73.5	90
49	73.5	90
49.5	73.5	90
50	73.5	100
50.5	73.5	100
51	73.5	100
51.5	73.5	100
52	73.5	100
52.5	73.5	100
53	73.5	100
53.5	73.5	100
54	73.5	100
54.5	73.5	-190
55	73.5	-190
55.5	73.5	-190
56	73.5	-190
56.5	73.5	-190
57	73.5	-190
57.5	73.5	-190
58	73.5	-190
58.5	73.5	-190
59	73.5	-190
59.5	73.5	-190
60	73.5	-190
60.5	73.5	-190
61	73.5	-190
61.5	73.5	-190
62	73.5	-190
62.5	73.5	-190
63	73.5	-190
63.5	73.5	-190
64	73.5	-190
64.5	73.5	-190
65	73.5	-190
65.5	73.5	-190
66	73.5	-190
66.5	73.5	-190
67	73.5	-190
67.5	73.5	-190
68	73.5	-190
68.5	73.5	-190
69	73.5	-190
69.5	73.5	-190
70	73.5	-190
70.5	73.5	-190
71	73.5	-190
71.5	73.5	-190
72	73.5	-190
72.5	73.5	-190
73	73.5	-190
73.5	73.5	-190
74	73.5	-190
74.5	73.5	-190
75	73.5	-190
75.5	73.5	-190
76	73.5	-190
76.5	73.5	-190
77	73.5	-190
77.5	73.5	-190
78	73.5	-190
78.5	73.5	-190
79	73.5	-190
79.5	73.5	-190
80	73.5	-190
80.5	73.5	-190
81	73.5	-190
81.5	73.5	-190
82	73.5	-190
82.5	73.5	-190
83	73.5	-190
83.5	73.5	-190
84	73.5	-190
84.5	73.5	-190
85	73.5	-190
85.5	73.5	-190
86	73.5	-190
86.5	73.5	-190
87	73.5	-190
87.5	73.5	-190
88	73.5	-190
88.5	73.5	-190
89	73.5	-190
89.5	73.5	-190
90	73.5	-190
90.5	73.5	-190
91	73.5	-190
91.5	73.5	-190
92	73.5	-190
92.5	73.5	-190
93	73.5	-190
93.5	73.5	-190
94	73.5	-190
94.5	73.5	-190
95	73.5	-190
95.5	73.5	-190
96	73.5	-190
96.5	73.5	-190
97	73.5	-190
97.5	73.5	-190
98	73.5	-190
98.5	73.5	-190
99	73.5	-190
99.5	73.5	-190
100	73.5	-190
100.5	73.5	-190
101	73.5	-190
101.5	73.5	-190
102	73.5	-190
102.5	73.5	-190
103	73.5	-190
103.5	73.5	-190
104	73.5	-190
104.5	73.5	-190
105	73.5	-190
105.5	73.5	-190
106	73.5	-190
106.5	73.5	-190
107	73.5	-190
107.5	73.5	20
108	73.5	40
108.5	73.5	50
109	73.5	60
109.5	73.5	70
110	73.5	70
110.5	73.5	-190
111	73.5	-190
111.5	73.5	-190
112	73.5	-190
112.5	73.5	-190
113	73.5	-190
113.5	73.5	-190
114	73.5	-190
114.5	73.5	-190
115	73.5	-190
115.5	73.5	-190
116	73.5	-190
116.5	73.5	-190
117	73.5	-190
117.5	73.5	-190
118	73.5	60
118.5	73.5	-190
119	73.5	-190
119.5	73.5	-190
120	73.5	-190
120.5	73.5	-190
121	73.5	-190
121.5	73.5	-190
122	73.5	-190
122.5	73.5	-190
123	73.5	-190
123.5	73.5	-190
124	73.5	-190
124.5	73.5	-190
125	73.5	-190
125.5	73.5	-190
126	73.5	70
126.5	73.5	-190
127	73.5	-190
127.5	73.5	-190
128	73.5	-190
128.5	73.5	-190
129	73.5	-190
129.5	73.5	-190
130	73.5	-190
130.5	73.5	-190
131	73.5	-190
131.5	73.5	-190
132	73.5	-190
132.5	73.5	-190
133	73.5	-190
133.5	73.5	-190
134	73.5	-190
134.5	73.5	-190
135	73.5	-190
135.5	73.5	-190
136	73.5	-190
136.5	73.5	-190
137	73.5	-190
137.5	73.5	-190
138	73.5	-190
138.5	73.5	-190
139	73.5	-190
139.5	73.5	-190
140	73.5	-190
140.5	73.5	-20
141	73.5	-190
141.5	73.5	-190
142	73.5	-190
142.5	73.5	-190
143	73.5	-190
143.5	73.5	-190
144	73.5	-190
144.5	73.5	-190
145	73.5	-190
145.5	73.5	-190
146	73.5	-190
146.5	73.5	-190
147	73.5	-190
147.5	73.5	-190
148	73.5	-190
148.5	73.5	-190
149	73.5	-190
149.5	73.5	-190
150	73.5	-190
150.5	73.5	-190
151	73.5	-190
151.5	73.5	-190
152	73.5	-190
152.5	73.5	-190
153	73.5	-190
153.5	73.5	-190
154	73.5	-190
154.5	73.5	-190
155	73.5	-190
155.5	73.5	-190
156	73.5	-190
156.5	73.5	-190
157	73.5	-190
157.5	73.5	-190
158	73.5	-190
158.5	73.5	-190
159	73.5	-190
159.5	73.5	-190
160	73.5	-190
160.5	73.5	-190
161	73.5	-190
161.5	73.5	-190
162	73.5	-190
162.5	73.5	-190
163	73.5	-190
163.5	73.5	-190
164	73.5	-190
164.5	73.5	-190
165	73.5	-190
165.5	73.5	-190
166	73.5	-190
166.5	73.5	-190
167	73.5	-190
167.5	73.5	-190
168	73.5	-190
168.5	73.5	-190
169	73.5	-190
169.5	73.5	-190
170	73.5	-190
170.5	73.5	-190
171	73.5	-190
171.5	73.5	-190
172	73.5	-190
172.5	73.5	-190
173	73.5	-190
173.5	73.5	-190
174	73.5	-190
174.5	73.5	-190
175	73.5	-190
175.5	73.5	-190
176	73.5	-190
176.5	73.5	-190
177	73.5	-190
177.5	73.5	-190
178	73.5	-190
178.5	73.5	-190
179	73.5	-190
179.5	73.5	-190
180	73.5	-190
180.5	73.5	-190
181	73.5	-190
181.5	73.5	-190
182	73.5	-190
182.5	73.5	-190
183	73.5	-190
183.5	73.5	-190
184	73.5	-190
184.5	73.5	-190
185	73.5	-190
185.5	73.5	-190
186	73.5	-190
186.5	73.5	-190
187	73.5	-190
187.5	73.5	-190
188	73.5	-190
188.5	73.5	-190
189	73.5	-190
189.5	73.5	-190
190	73.5	-190
190.5	73.5	-190
191	73.5	-190
191.5	73.5	-190
192	73.5	-190
192.5	73.5	-190
193	73.5	-190
193.5	73.5	-190
194	73.5	-190
194.5	73.5	-190
195	73.5	-190
195.5	73.5	-190
196	73.5	-190
196.5	73.5	-190
197	73.5	-190
197.5	73.5	-190
198	73.5	-190
198.5	73.5	-190
199	73.5	-190
199.5	73.5	-190
200	73.5	-190
200.5	73.5	-190
201	73.5	-190
201.5	73.5	-190
202	73.5	-190
202.5	73.5	-190
203	73.5	-190
203.5	73.5	-190
204	73.5	-190
204.5	73.5	-190
205	73.5	-190
205.5	73.5	-190
206	73.5	-190
206.5	73.5	-190
207	73.5	-190
207.5	73.5	-190
208	73.5	-190
208.5	73.5	-190
209	73.5	-190
209.5	73.5	-190
210	73.5	-190
210.5	73.5	-190
211	73.5	-190
211.5	73.5	-190
212	73.5	-190
212.5	73.5	-190
213	73.5	-190
213.5	73.5	-190
214	73.5	-190
214.5	73.5	-190
215	73.5	-190
215.5	73.5	-190
216	73.5	-190
216.5	73.5	-190
217	73.5	-190
217.5	73.5	-190
218	73.5	-190
218.5	73.5	-190
219	73.5	-190
219.5	73.5	-190
220	73.5	-190
220.5	73.5	-190
221	73.5	-190
221.5	73.5	-190
222	73.5	-190
222.5	73.5	-190
223	73.5	-190
223.5	73.5	-190
224	73.5	-190
224.5	73.5	-190
225	73.5	-190
225.5	73.5	-190
226	73.5	-190
226.5	73.5	-190
227	73.5	-190
227.5	73.5	-190
228	73.5	-190
228.5	73.5	-190
229	73.5	-190
229.5	73.5	-190
230	73.5	-190
230.5	73.5	-190
231	73.5	-190
231.5	73.5	-190
232	73.5	-190
232.5	73.5	-190
233	73.5	-190
233.5	73.5	-190
234	73.5	-190
234.5	73.5	-190
235	73.5	-190
235.5	73.5	-190
236	73.5	-190
236.5	73.5	-190
237	73.5	-190
237.5	73.5	-190
238	73.5	-190
238.5	73.5	-190
239	73.5	-190
239.5	73.5	-190
240	73.5	-190
240.5	73.5	-190
241	73.5	-190
241.5	73.5	-190
242	73.5	-190
242.5	73.5	-190
243	73.5	-190
243.5	73.5	-190
244	73.5	-190
244.5	73.5	-190
245	73.5	-190
245.5	73.5	-190
246	73.5	-190
246.5	73.5	-190
247	73.5	-190
247.5	73.5	-190
248	73.5	-190
248.5	73.5	-190
249	73.5	-190
249.5	73.5	-190
250	73.5	-190
250.5	73.5	-190
251	73.5	-190
251.5	73.5	-190
252	73.5	-190
252.5	73.5	-190
253	73.5	20
253.5	73.5	-190
254	73.5	-190
254.5	73.5	-190
255	73.5	-190
255.5	73.5	-190
256	73.5	-190
256.5	73.5	-190
257	73.5	-190
257.5	73.5	-190
258	73.5	-190
258.5	73.5	-190
259	73.5	-190
259.5	73.5	-190
260	73.5	-190
260.5	73.5	-190
261	73.5	-190
261.5	73.5	-190
262	73.5	-190
262.5	73.5	140
263	73.5	-190
263.5	73.5	-190
264	73.5	-190
264.5	73.5	-190
265	73.5	-190
265.5	73.5	-190
266	73.5	-190
266.5	73.5	-190
267	73.5	-190
267.5	73.5	-190
268	73.5	-190
268.5	73.5	-190
269	73.5	-190
269.5	73.5	-190
270	73.5	-190
270.5	73.5	-190
271	73.5	-190
271.5	73.5	130
272	73.5	-190
272.5	73.5	-190
273	73.5	-190
273.5	73.5	-190
274	73.5	-190
274.5	73.5	-190
275	73.5	-190
275.5	73.5	-190
276	73.5	-190
276.5	73.5	-190
277	73.5	-190
277.5	73.5	-190
278	73.5	-190
278.5	73.5	-190
279	73.5	-190
279.5	73.5	-190
280	73.5	-190
280.5	73.5	-190
281	73.5	-190
281.5	73.5	-190
282	73.5	-190
282.5	73.5	-190
283	73.5	-190
283.5	73.5	-190
284	73.5	-190
284.5	73.5	-190
285	73.5	-190
285.5	73.5	-190
286	73.5	-190
286.5	73.5	-190
287	73.5	-190
287.5	73.5	-190
288	73.5	-190
288.5	73.5	-190
289	73.5	-190
289.5	73.5	-190
290	73.5	-190
290.5	73.5	-190
291	73.5	-190
291.5	73.5	-190
292	73.5	-190
292.5	73.5	-190
293	73.5	-190
293.5	73.5	-190
294	73.5	-190
294.5	73.5	-190
295	73.5	-190
295.5	73.5	-190
296	73.5	-190
296.5	73.5	-190
297	73.5	-190
297.5	73.5	-190
298	73.5	-190
298.5	73.5	-190
299	73.5	-190
299.5	73.5	-190
300	73.5	-190
300.5	73.5	-190
301	73.5	-190
301.5	73.5	-190
302	73.5	-190
302.5	73.5	-190
303	73.5	-190
303.5	73.5	-190
304	73.5	-190
304.5	73.5	-190
305	73.5	-190
305.5	73.5	-190
306	73.5	-190
306.5	73.5	-190
307	73.5	-190
307.5	73.5	-190
308	73.5	-190
308.5	73.5	-190
309	73.5	-190
309.5	73.5	-190
310	73.5	-190
310.5	73.5	-190
311	73.5	-190
311.5	73.5	-190
312	73.5	-190
312.5	73.5	-190
313	73.5	-190
313.5	73.5	-190
314	73.5	-190
314.5	73.5	-190
315	73.5	-190
315.5	73.5	-190
316	73.5	-190
316.5	73.5	-190
317	73.5	-190
317.5	73.5	-190
318	73.5	-190
318.5	73.5	-190
319	73.5	-190
319.5	73.5	-190
320	73.5	-190
320.5	73.5	-190
321	73.5	-190
321.5	73.5	-190
322	73.5	-190
322.5	73.5	-190
323	73.5	-190
323.5	73.5	-190
324	73.5	-190
324.5	73.5	-190
325	73.5	-190
325.5	73.5	-190
326	73.5	-190
326.5	73.5	-190
327	73.5	-190
327.5	73.5	-190
328	73.5	-190
328.5	73.5	-190
329	73.5	-190
329.5	73.5	-190
330	73.5	-190
330.5	73.5	-190
331	73.5	-190
331.5	73.5	-190
332	73.5	-190
332.5	73.5	-190
333	73.5	-190
333.5	73.5	-190
334	73.5	-190
334.5	73.5	-190
335	73.5	-190
335.5	73.5	110
336	73.5	100
336.5	73.5	-190
337	73.5	-190
337.5	73.5	-190
338	73.5	-190
338.5	73.5	-190
339	73.5	-190
339.5	73.5	-190
340	73.5	-190
340.5	73.5	-190
341	73.5	-190
341.5	73.5	-190
342	73.5	-190
342.5	73.5	-190
343	73.5	-190
343.5	73.5	-190
344	73.5	-190
344.5	73.5	-190
345	73.5	-190
345.5	73.5	-10
346	73.5	0
346.5	73.5	0
347	73.5	10
347.5	73.5	10
348	73.5	10
348.5	73.5	10
349	73.5	20
349.5	73.5	20
350	73.5	20
350.5	73.5	20
351	73.5	20
351.5	73.5	20
352	73.5	30
352.5	73.5	30
353	73.5	30
353.5	73.5	30
354	73.5	30
354.5	73.5	30
355	73.5	30
355.5	73.5	30
356	73.5	30
356.5	73.5	30
357	73.5	30
357.5	73.5	30
358	73.5	30
358.5	73.5	40
359	73.5	40
359.5	73.5	40
360	73.5	40
0	73	40
0.5	73	50
1	73	50
1.5	73	50
2	73	50
2.5	73	50
3	73	50
3.5	73	50
4	73	50
4.5	73	60
5	73	60
5.5	73	60
6	73	60
6.5	73	60
7	73	60
7.5	73	60
8	73	60
8.5	73	60
9	73	60
9.5	73	60
10	73	60
10.5	73	60
11	73	60
11.5	73	60
12	73	60
12.5	73	60
13	73	60
13.5	73	60
14	73	60
14.5	73	60
15	73	60
15.5	73	60
16	73	60
16.5	73	60
17	73	60
17.5	73	60
18	73	70
18.5	73	70
19	73	70
19.5	73	70
20	73	70
20.5	73	70
21	73	70
21.5	73	70
22	73	70
22.5	73	70
23	73	70
23.5	73	70
24	73	70
24.5	73	70
25	73	70
25.5	73	70
26	73	70
26.5	73	70
27	73	70
27.5	73	70
28	73	70
28.5	73	70
29	73	70
29.5	73	70
30	73	70
30.5	73	70
31	73	80
31.5	73	80
32	73	80
32.5	73	80
33	73	80
33.5	73	80
34	73	80
34.5	73	80
35	73	80
35.5	73	80
36	73	80
36.5	73	80
37	73	80
37.5	73	80
38	73	80
38.5	73	80
39	73	80
39.5	73	80
40	73	80
40.5	73	90
41	73	90
41.5	73	90
42	73	90
42.5	73	90
43	73	90
43.5	73	90
44	73	90
44.5	73	90
45	73	90
45.5	73	90
46	73	100
46.5	73	100
47	73	100
47.5	73	100
48	73	100
48.5	73	100
49	73	100
49.5	73	100
50	73	100
50.5	73	100
51	73	100
51.5	73	100
52	73	100
52.5	73	100
53	73	-190
53.5	73	-190
54	73	-190
54.5	73	-190
55	73	-190
55.5	73	-190
56	73	-190
56.5	73	-190
57	73	-190
57.5	73	-190
58	73	-190
58.5	73	-190
59	73	-190
59.5	73	-190
60	73	-190
60.5	73	-190
61	73	-190
61.5	73	-190
62	73	-190
62.5	73	-190
63	73	-190
63.5	73	-190
64	73	-190
64.5	73	-190
65	73	-190
65.5	73	-190
66	73	-190
66.5	73	-190
67	73	-190
67.5	73	-190
68	73	-190
68.5	73	-190
69	73	-190
69.5	73	-190
70	73	-190
70.5	73	-190
71	73	-190
71.5	73	-190
72	73	-190
72.5	73	-190
73	73	-190
73.5	73	-190
74	73	-190
74.5	73	-190
75	73	-190
75.5	73	-190
76	73	-190
76.5	73	-190
77	73	-190
77.5	73	-190
78	73	-190
78.5	73	-190
79	73	-190
79.5	73	-190
80	73	-190
80.5	73	-190
81	73	-190
81.5	73	-190
82	73	-190
82.5	73	-190
83	73	-190
83.5	73	-190
84	73	-190
84.5	73	-190
85	73	-190
85.5	73	-190
86	73	-190
86.5	73	-190
87	73	-190
87.5	73	-190
88	73	-190
88.5	73	-190
89	73	-190
89.5	73	-190
90	73	-190
90.5	73	-190
91	73	-190
91.5	73	-190
92	73	-190
92.5	73	-190
93	73	-190
93.5	73	-190
94	73	-190
94.5	73	-190
95	73	-190
95.5	73	-190
96	73	-190
96.5	73	-190
97	73	-190
97.5	73	-190
98	73	-190
98.5	73	-190
99	73	-190
99.5	73	-190
100	73	-190
100.5	73	-190
101	73	-80
101.5	73	-190
102	73	-190
102.5	73	-190
103	73	-190
103.5	73	-190
104	73	-190
104.5	73	-190
105	73	-190
105.5	73	-190
106	73	-10
106.5	73	-190
107	73	-190
107.5	73	-190
108	73	-190
108.5	73	-190
109	73	-190
109.5	73	50
110	73	-190
110.5	73	-190
111	73	-190
111.5	73	-190
112	73	-190
112.5	73	-190
113	73	-190
113.5	73	-190
114	73	-190
114.5	73	-190
115	73	-190
115.5	73	-190
116	73	-190
116.5	73	-190
117	73	-190
117.5	73	-190
118	73	-190
118.5	73	-190
119	73	-190
119.5	73	-190
120	73	-190
120.5	73	-190
121	73	-190
121.5	73	-190
122	73	-190
122.5	73	-190
123	73	60
123.5	73	-190
124	73	-190
124.5	73	-190
125	73	-190
125.5	73	-190
126	73	-190
126.5	73	-190
127	73	-190
127.5	73	-190
128	73	-190
128.5	73	-190
129	73	80
129.5	73	-190
130	73	-190
130.5	73	-190
131	73	-190
131.5	73	-190
132	73	-190
132.5	73	-190
133	73	-190
133.5	73	-190
134	73	-190
134.5	73	-190
135	73	-190
135.5	73	-190
136	73	-190
136.5	73	-190
137	73	-190
137.5	73	-190
138	73	-190
138.5	73	-190
139	73	-190
139.5	73	-190
140	73	-190
140.5	73	-190
141	73	-190
141.5	73	-190
142	73	-190
142.5	73	-190
143	73	-190
143.5	73	-190
144	73	-190
144.5	73	-190
145	73	-190
145.5	73	-190
146	73	-190
146.5	73	-190
147	73	-190
147.5	73	-190
148	73	-190
148.5	73	-190
149	73	-190
149.5	73	-190
150	73	-190
150.5	73	-190
151	73	-190
151.5	73	-190
152	73	-190
152.5	73	-190
153	73	-190
153.5	73	-190
154	73	-190
154.5	73	-190
155	73	-190
155.5	73	-190
156	73	-190
156.5	73	-190
157	73	-190
157.5	73	-190
158	73	-190
158.5	73	-190
159	73	-190
159.5	73	-190
160	73	-190
160.5	73	-190
161	73	-190
